title,price,location,transmission,year,mileage,status,link,image
Mitsubishi Xpander 2019 1.5 GLS Push Start Automatic,"₱680,000","Metro Manila, Las Piñas",Automatic,2019,"40,000 km",Used car,https://philkotse.com/mitsubishi-xpander-for-sale-in-las-pinas/2019-15-gls-push-start-automatic-aid8689302,https://img.philkotse.com/crop/270x152/2025/03/16/q0zvDh8H/1-a95d.webp
Jeep Renegade 2021 Acquired 1.4 Longitude W/Sunroof Automatic,"₱840,000","Metro Manila, Las Piñas",Automatic,2020,"30,000 km",Used car,https://philkotse.com/jeep-renegade-for-sale-in-las-pinas/2021-acquired-14-longitude-wsunroof-automatic-aid8689242,https://img.philkotse.com/crop/270x152/2025/03/16/q0zvDh8H/1-ce51.webp
Chevrolet Spark 2017 1.4 LT 30K KM Automatic,"₱350,000","Metro Manila, Las Piñas",Automatic,2017,"30,000 km",Used car,https://philkotse.com/chevrolet-spark-1-4l-lt-cvt-for-sale-in-las-pinas/2017-14-lt-30k-km-automatic-aid8689192,https://img.philkotse.com/crop/270x152/2025/03/16/q0zvDh8H/1-e03a.webp
Hyundai Kona 2019 2.0 GLS 30K KM Automatic,"₱540,000","Metro Manila, Las Piñas",Automatic,2019,"30,000 km",Used car,https://philkotse.com/hyundai-kona-for-sale-in-las-pinas/2019-20-gls-30k-km-automatic-aid8688352,https://img.philkotse.com/crop/270x152/2025/03/15/q0zvDh8H/1-4cf8.webp
Toyota Rav4 2013 2.5 Active Automatic,"₱530,000","Metro Manila, Las Piñas",Automatic,2013,"60,000 km",Used car,https://philkotse.com/toyota-rav4-for-sale-in-las-pinas/2013-25-active-automatic-aid8687032,https://img.philkotse.com/crop/270x152/2025/03/14/q0zvDh8H/1-319a.webp
Nissan NV350 2020 2.5 Urvan Manual,"₱830,000","Metro Manila, Las Piñas",Manual,2020,"30,000 km",Used car,https://philkotse.com/nissan-nv350-urvan-for-sale-in-las-pinas/nv350-2020-25-urvan-manual-aid8686032,https://img.philkotse.com/crop/270x152/2025/03/13/q0zvDh8H/1-2cfa.webp
♾️144K ALL IN DP♾️2023 Kia Stonic 1.4 EX Automatic Gasoline📲JONNALYN 09695949924,"₱718,000","Metro Manila, Makati",Automatic,2023,"38,000 km",Used car,https://philkotse.com/kia-stonic-ex-14-at-for-sale-in-makati/144k-all-in-dp2023-14-ex-automatic-gasolinejonnalyn-09695949924-aid8677172,https://img.philkotse.com/crop/270x152/2025/03/03/q0zvDh8H/img9511-eb95.webp
Mitsubishi Montero Sport 2019 2.4 GLS Premium Automatic,"₱995,000","Metro Manila, Las Piñas",Automatic,2019,"60,000 km",Used car,https://philkotse.com/mitsubishi-montero-sport-gls-premium-2wd-2-4d-at-for-sale-in-las-pinas/2019-24-gls-premium-automatic-aid8685832,https://img.philkotse.com/crop/270x152/2025/03/13/q0zvDh8H/1-8fd2.webp
Toyota Hilux 2019 2.5 G Automatic,"₱970,000","Metro Manila, Las Piñas",Automatic,2019,"50,000 km",Used car,https://philkotse.com/toyota-hilux-for-sale-in-las-pinas/2019-25-g-automatic-aid8685812,https://img.philkotse.com/crop/270x152/2025/03/13/q0zvDh8H/1-fa39.webp
♾️229K ALL IN DP♾️2018 Kia Grand Carnival Crdi 2.2 Automatic Diesel📲JONNALYN 09695949924,"₱968,000","Metro Manila, Makati",Automatic,2018,"80,000 km",Used car,https://philkotse.com/kia-grand-carnival-for-sale-in-makati/229k-all-in-dp2018-crdi-22-automatic-dieseljonnalyn-09695949924-aid8682592,https://img.philkotse.com/crop/270x152/2025/03/08/q0zvDh8H/img9905-3693.webp
Kia Seltos 2020 2.0 EX Automatic,"₱720,000","Metro Manila, Las Piñas",Automatic,2020,"30,000 km",Used car,https://philkotse.com/kia-seltos-for-sale-in-las-pinas/2020-20-ex-automatic-aid8685102,https://img.philkotse.com/crop/270x152/2025/03/12/q0zvDh8H/1-55e7.webp
MG ZS 2021 1.5 Alpha Automatic,"₱545,000","Metro Manila, Las Piñas",Automatic,2021,"30,000 km",Used car,https://philkotse.com/mg-zs-for-sale-in-las-pinas/2021-15-alpha-automatic-aid8685092,https://img.philkotse.com/crop/270x152/2025/03/12/q0zvDh8H/1-f3d9.webp
Ford Everest 2022 2.2 Titanium Automatic,"₱1,230,000","Metro Manila, Las Piñas",Automatic,2022,"30,000 km",Used car,https://philkotse.com/ford-everest-for-sale-in-las-pinas/2022-22-titanium-automatic-aid8685002,https://img.philkotse.com/crop/270x152/2025/03/12/q0zvDh8H/1-0d39.webp
✅42K ALL IN DP✅2015 Toyota Wigo 1.0 E Manual Gas📲JONNALYN 09695949924,"₱278,000","Metro Manila, Makati",Manual,2015,"42,000 km",Used car,https://philkotse.com/toyota-wigo-1-0-g-at-for-sale-in-makati/42k-all-in-dp2015-10-e-manual-gasjonnalyn-09695949924-aid8701032,https://img.philkotse.com/crop/270x152/2025/03/30/q0zvDh8H/814b3946d9983f629155c0259b8a5b15-459b.webp
Toyota Rush 2019 1.5 G Automatic,"₱705,000","Metro Manila, Las Piñas",Automatic,2019,"60,000 km",Used car,https://philkotse.com/toyota-rush-for-sale-in-las-pinas/2019-15-g-automatic-aid8684732,https://img.philkotse.com/crop/270x152/2025/03/12/q0zvDh8H/1-6c31.webp
Honda Mobilio 2019 Acq. 1.5 V Manual,"₱480,000","Metro Manila, Las Piñas",Manual,2018,"70,000 km",Used car,https://philkotse.com/honda-mobilio-1-5-v-cvt-for-sale-in-las-pinas/2019-acq-15-v-manual-aid8684712,https://img.philkotse.com/crop/270x152/2025/03/12/q0zvDh8H/1-c4ec.webp
♾️94K ALL IN DP♾️2020 Chevrolet Spark 1.4 Premier AT Gas!Top of the line📲JONNALYN 09695949924,"₱398,000","Metro Manila, Makati",Automatic,2020,"49,000 km",Used car,https://philkotse.com/chevrolet-spark-for-sale-in-makati/94k-all-in-dp2020-14-premier-at-gastop-of-the-linejonnalyn-09695949924-aid8694652,https://img.philkotse.com/crop/270x152/2025/03/22/q0zvDh8H/1068feb80bc4646d2b89d9425a58f8bb-7e28.webp
♾️286K ALL IN DP♾️2018 Mitsubishi Montero GLS Premium 4x2 2.4 Automatic Diese📲JONNALYN 09695949924,"₱1,038,000","Metro Manila, Makati",Automatic,2018,"70,000 km",Used car,https://philkotse.com/mitsubishi-montero-for-sale-in-makati/286k-all-in-dp2018-gls-premium-4x2-24-automatic-diesejonnalyn-09695949924-aid8688162,https://img.philkotse.com/crop/270x152/2025/03/15/q0zvDh8H/869ce69e27d06893e16dde4ed79ade02-d29d.webp
♾️195K ALL IN DP♾️2017 Ford Everest Titanium 2.2 4x2 Diesel Automatic📲JONNALYN 09695949924,"₱828,000","Metro Manila, Makati",Automatic,2017,"86,000 km",Used car,https://philkotse.com/ford-everest-titanium-2-2l-4x2-at-for-sale-in-makati/195k-all-in-dp2017-titanium-22-4x2-diesel-automaticjonnalyn-09695949924-aid8688212,https://img.philkotse.com/crop/270x152/2025/03/15/q0zvDh8H/3c97dd5119f447c1716917a2a64936ee-0280.webp
♾️117K AL IN DP♾️2022 Toyota Raize 1.0 Turbo Automatic Gas 📲JONNALYN 09695949924,"₱818,000","Metro Manila, Makati",Automatic,2022,"21,000 km",Used car,https://philkotse.com/toyota-raize-10-turbo-cvt-for-sale-in-makati/117k-al-in-dp2022-10-turbo-automatic-gas-jonnalyn-09695949924-aid8694572,https://img.philkotse.com/crop/270x152/2025/03/22/q0zvDh8H/2ffbc812b9faf4ad35c88f6f74b449a7-5ae7.webp
♾️271K ALL IN DP♾️2019 Mazda CX9 2.5 4x2 Gas Automatic RARE 29k ODO📲JONNALYN 09695949924,"₱1,088,000","Metro Manila, Makati",Automatic,2019,"29,000 km",Used car,https://philkotse.com/mazda-cx-9-for-sale-in-makati/271k-all-in-dp2019-cx9-25-4x2-gas-automatic-rare-29k-odojonnalyn-09695949924-aid8688232,https://img.philkotse.com/crop/270x152/2025/03/15/q0zvDh8H/350ff48819bff022efea913d77f99f1d-e45e.webp
HOT!!!! 2018 Nissan GT-R Premium for sale at affordable price!,"₱8,580,000","Metro Manila, Manila",Automatic,2018,"11,000 km",Used car,https://philkotse.com/nissan-gt-r-premium-for-sale-in-manila/hot-2018-for-sale-at-affordable-price-aid8713082,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/128b622375a1da727f83b0fdf994ff54-b185.webp
♾️199K ALL IN DP♾️2018 Hyundai Tucson CRDI 2.0 Automatic Diesel📲JONNALYN 09695949924,"₱698,000","Metro Manila, Makati",Automatic,2018,"55,000 km",Used car,https://philkotse.com/hyundai-tucson-20-crdi-gl-4x2-at-for-sale-in-makati/199k-all-in-dp2018-crdi-20-automatic-dieseljonnalyn-09695949924-aid8688252,https://img.philkotse.com/crop/270x152/2025/03/15/q0zvDh8H/b5e370fad04dd6cc01a8478fc69e392b-77df.webp
♾️199K ALL IN DP♾️2023 Geely Okavango Comfort 1.5 Gas AT 18K Mileage Only!📲JONNALYN 096959499924,"₱828,000","Metro Manila, Makati",Automatic,2023,"18,000 km",Used car,https://philkotse.com/geely-okavango-15-comfort-dct-for-sale-in-makati/199k-all-in-dp2023-comfort-15-gas-at-18k-mileage-onlyjonnalyn-096959499924-aid8688932,https://img.philkotse.com/crop/270x152/2025/03/15/q0zvDh8H/4b2c727e5f2608dd7ec78b4b8dfbfab7-0cb4.webp
♾️175K ALL IN DP♾️2017 Honda Civic 1.8 E Automatic Gas📲JONNALYN 09695949924,"₱718,000","Metro Manila, Makati",Automatic,2017,"33,000 km",Used car,https://philkotse.com/honda-civic-for-sale-in-makati/175k-all-in-dp2017-18-e-automatic-gasjonnalyn-09695949924-aid8694602,https://img.philkotse.com/crop/270x152/2025/03/22/q0zvDh8H/4a4679355386e7975e9fef3e66d0ef95-10fb.webp
♾️135K ALL IN DP♾️2021 Toyota Vios XLE 1.3 Automatic Gas 📲JONNALYN 09695949924,"₱568,000","Metro Manila, Makati",Automatic,2021,"38,000 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-makati/135k-all-in-dp2021-xle-13-automatic-gas-jonnalyn-09695949924-aid8682612,https://img.philkotse.com/crop/270x152/2025/03/08/q0zvDh8H/img9951-c9f5.webp
2023 Toyota Veloz V 1.5 Gas Automatic  116K ALL IN DP,"₱958,000","Metro Manila, Makati",Automatic,2023,"20,000 km",Used car,https://philkotse.com/toyota-veloz-v-cvt-for-sale-in-makati/2023-v-15-gas-automatic-116k-all-in-dp-aid8657842,https://img.philkotse.com/crop/270x152/2025/02/10/q0zvDh8H/img8364-3692.webp
2024 Ford Ranger Raptor 4x4 2.0 Dsl Automatic,"₱1,998,000","Metro Manila, Makati",Automatic,2024,"2,400 km",Used car,https://philkotse.com/ford-ranger-raptor-for-sale-in-makati/2024-4x4-20-dsl-automatic-aid8656722,https://img.philkotse.com/crop/270x152/2025/02/09/q0zvDh8H/img7995-d45c.webp
2017 Honda BRV S 1.5 Gas Automatic 145K ALL IN DP,"₱638,000","Metro Manila, Makati",Automatic,2017,"47,000 km",Used car,https://philkotse.com/honda-br-v-1-5-s-cvt-for-sale-in-makati/2017-brv-s-15-gas-automatic-145k-all-in-dp-aid8656682,https://img.philkotse.com/crop/270x152/2025/02/09/q0zvDh8H/img7956-a432.webp
2021 Ford Territory Titanium 1.5 Gas Automatic,"₱788,000","Metro Manila, Makati",Automatic,2021,"34,000 km",Used car,https://philkotse.com/ford-territory-for-sale-in-makati/2021-titanium-15-gas-automatic-aid8656582,https://img.philkotse.com/crop/270x152/2025/02/09/q0zvDh8H/img7794-2154.webp
2023 Suzuki Ertiga GL Hybrid Gas Automatic 92K ALL IN DP,"₱868,000","Metro Manila, Makati",Automatic,2023,"18,207 km",Used car,https://philkotse.com/suzuki-ertiga-hybrid-gl-at-for-sale-in-makati/2023-ertiga-gl-hybrid-gas-automatic-92k-all-in-dp-aid8658352,https://img.philkotse.com/crop/270x152/2025/02/11/q0zvDh8H/img8438-4087.webp
♾️84K ALL IN DP ♾️2023 Kia Soluto LX 1.4 Gas Automatic,"₱548,000","Metro Manila, Makati",Automatic,2023,"24,000 km",Used car,https://philkotse.com/kia-soluto-lx-14-at-for-sale-in-makati/84k-all-in-dp-2023-lx-14-gas-automatic-aid8662002,https://img.philkotse.com/crop/270x152/2025/02/16/q0zvDh8H/img8732-69dc.webp
♾️2022 Ford Territory Titanium 1.5 Gas Automatic ♾️208K ALL IN DP♾️,"₱818,000","Metro Manila, Makati",Automatic,2022,"32,000 km",Used car,https://philkotse.com/ford-territory-for-sale-in-makati/2022-titanium-15-gas-automatic-208k-all-in-dp-aid8662022,https://img.philkotse.com/crop/270x152/2025/02/16/q0zvDh8H/img8777-b1a2.webp
✅144K ALL IN DP✅ 2022 Toyota Corolla Cross 1.8 G CVT AT GAS  12K kms mileage!📲JONNALYN 0969594924,"₱1,058,000","Metro Manila, Makati",Automatic,2022,"12,000 km",Used car,https://philkotse.com/toyota-corolla-cross-18-g-cvt-for-sale-in-makati/144k-all-in-dp-2022-at-gas-12k-kms-mileagejonnalyn-0969594924-aid8702122,https://img.philkotse.com/crop/270x152/2025/03/31/q0zvDh8H/8b3c3b01805c5199b6699540e46af060-e7e6.webp
✅166K ALL IN DP✅2017 Chevrolet Trailblazer 4x2 LT 2.8 Diesel AT Low ODO 41K 📲JONNALYN 09695949924,"₱698,000","Metro Manila, Makati",Automatic,2017,"41,000 km",Used car,https://philkotse.com/chevrolet-trailblazer-for-sale-in-makati/166k-all-in-dp2017-4x2-lt-28-diesel-at-low-odo-41k-jonnalyn-09695949924-aid8701082,https://img.philkotse.com/crop/270x152/2025/03/30/q0zvDh8H/2fe735f2457b5ba6c2647156ee21044b-8872.webp
✅260K ALL IN DP✅2019 Honda Odyssey 2.4 EX Navi Automatic Gasoline 260K ALL IN📲JONNALYN 09695949924,"₱1,058,000","Metro Manila, Makati",Automatic,2019,"39,000 km",Used car,https://philkotse.com/honda-odyssey-ex-v-navi-for-sale-in-makati/260k-all-in-dp2019-24-ex-navi-automatic-gasoline-260k-all-injonnalyn-09695949924-aid8712962,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/4d718894152a468b54603402a8e2165d-bd48.webp
♾️184K ALL IN DP♾️2016 Ford Everest Trend 4x2 2.2 Diesel Automatic 📲JONNALYN 09695949924,"₱748,000","Metro Manila, Makati",Automatic,2016,"63,000 km",Used car,https://philkotse.com/ford-everest-for-sale-in-makati/184k-all-in-dp2016-trend-4x2-22-diesel-automatic-jonnalyn-09695949924-aid8694692,https://img.philkotse.com/crop/270x152/2025/03/22/q0zvDh8H/5a207e9f9e34f8e70538684177bb4729-25b4.webp
✅245K ALL IN DP✅2018 Honda CRV S 1.6 Automatic Diesel  254K ALL IN📲JONNALYN 09695949924,"₱948,000","Metro Manila, Makati",Automatic,2018,"51,000 km",Used car,https://philkotse.com/honda-cr-v-for-sale-in-makati/245k-all-in-dp2018-crv-s-16-automatic-diesel-254k-all-injonnalyn-09695949924-aid8712972,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/6a52f300678902b1bb5dbde93636ba9a-c64f.webp
♾️169K ALL IN DP♾️2024 Ford Territory Titanium 1.5 Gas Automatic Like New!📲JONNALYN 09695949924,"₱1,028,000","Metro Manila, Makati",Automatic,2024,"14,000 km",Used car,https://philkotse.com/ford-territory-for-sale-in-makati/169k-all-in-dp2024-titanium-15-gas-automatic-like-newjonnalyn-09695949924-aid8688902,https://img.philkotse.com/crop/270x152/2025/03/15/q0zvDh8H/1b3c7a7bc4ecfd9d1f605d18caa0e4f0-5244.webp
♾️86K ALL IN DP♾️2020 Toyota Altis G 1.6 Gas Automatic📲JONNALYN 09695949924,"₱698,000","Metro Manila, Makati",Automatic,2020,"40,000 km",Used car,https://philkotse.com/toyota-altis-for-sale-in-makati/86k-all-in-dp2020-g-16-gas-automaticjonnalyn-09695949924-aid8694732,https://img.philkotse.com/crop/270x152/2025/03/23/q0zvDh8H/c0046a28642513eb4266fa1634b46603-f5f0.webp
✅338K ALL IN DP✅2020 Ford Ranger Raptor 2.0 Bi-Turbo 4x4 Automatic Diesel📲JONNALYN 09695949924,"₱1,278,000","Metro Manila, Makati",Automatic,2020,"26,000 km",Used car,https://philkotse.com/ford-ranger-raptor-2-0l-bi-turbo-for-sale-in-makati/338k-all-in-dp2020-20-bi-turbo-4x4-automatic-dieseljonnalyn-09695949924-aid8711972,https://img.philkotse.com/crop/270x152/2025/04/10/q0zvDh8H/a03bec789931847ded9ffc0e236da28c-f5e6.webp
♾️177K ALL IN DP♾️2017 Honda CRV AWD 2.4 Gas Automatic📲JONNALYN 096959499254,"₱728,000","Metro Manila, Makati",Automatic,2017,"88,000 km",Used car,https://philkotse.com/honda-cr-v-for-sale-in-makati/177k-all-in-dp2017-crv-awd-24-gas-automaticjonnalyn-096959499254-aid8694742,https://img.philkotse.com/crop/270x152/2025/03/23/q0zvDh8H/d4f78cdacd321f908d8f89f8ca61e324-1040.webp
♾️99K ALL IN DP♾️2019 Ford Ecosport 1.5 Titanium Automatic Gas 📲JONNALYN 09695949924,"₱508,000","Metro Manila, Makati",Automatic,2019,"40,000 km",Used car,https://philkotse.com/ford-ecosport-1-5-l-titanium-at-for-sale-in-makati/99k-all-in-dp2019-15-titanium-automatic-gas-jonnalyn-09695949924-aid8694582,https://img.philkotse.com/crop/270x152/2025/03/22/q0zvDh8H/89070cf7ba3248eb43b4eeacec2d989f-cd91.webp
♾️180K ALL IN DP♾️2020 Nissan X-Trail 2.0 4x2 Gas AT 📲JONNALYN 09695949924,"₱828,000","Metro Manila, Makati",Automatic,2020,"15,728 km",Used car,https://philkotse.com/nissan-x-trail-20l-4x2-cvt-for-sale-in-makati/180k-all-in-dp2020-20-4x2-gas-at-jonnalyn-09695949924-aid8675942,https://img.philkotse.com/crop/270x152/2025/03/03/q0zvDh8H/img9464-8a37.webp
2018 Mazda CX5 FWD PRO 2.0 Automatic Gas 173K ALL-IN CASHOUT,"₱808,000","Metro Manila, Makati",Automatic,2018,"45,000 km",Used car,https://philkotse.com/mazda-cx-5-2-0l-fwd-pro-for-sale-in-makati/2018-cx5-fwd-pro-20-automatic-gas-173k-all-in-cashout-aid8657092,https://img.philkotse.com/crop/270x152/2025/02/09/q0zvDh8H/img8188-ac82.webp
✅169K ALL IN DP✅2024 Ford Territory Titanium 1.5 Gas Automatic Like New!📲JONNALYN 09695949924,"₱1,028,000","Metro Manila, Makati",Automatic,2024,"14,000 km",Used car,https://philkotse.com/ford-territory-titanium-15-ecoboost-at-for-sale-in-makati/169k-all-in-dp2024-titanium-15-gas-automatic-like-newjonnalyn-09695949924-aid8711992,https://img.philkotse.com/crop/270x152/2025/04/10/q0zvDh8H/04fb0907d3fbef1f6c16841e85cdfb86-e5b5.webp
✅125K ALL IN DP✅2021 Toyota Vios XLE 1.3 Automatic Gas 📲JONNALYN 09695949924,"₱538,000","Metro Manila, Makati",Automatic,2021,"37,000 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-makati/125k-all-in-dp2021-xle-13-automatic-gas-jonnalyn-09695949924-aid8713602,https://img.philkotse.com/crop/270x152/2025/04/12/q0zvDh8H/f3a8d483900564c942e5aff7ed8448fc-0ce4.webp
✅219K ALL IN DP✅2016 Toyota Fortuner G 2.7 Automatic Gas📲JONNALYN 09695949924,"₱848,000","Metro Manila, Makati",Automatic,2016,"61,000 km",Used car,https://philkotse.com/toyota-fortuner-2-7-g-gas-a-t-for-sale-in-makati/219k-all-in-dp2016-g-27-automatic-gasjonnalyn-09695949924-aid8713562,https://img.philkotse.com/crop/270x152/2025/04/12/q0zvDh8H/5f8ef680c183c8dea1fa7f961a3ba21f-d834.webp
♾️89K ALL IN DP♾️2016 Mazda 3 Skyactiv 1.5 Gas Automatic📲JONNALYN 09695949924,"₱498,000","Metro Manila, Makati",Automatic,2016,"88,000 km",Used car,https://philkotse.com/mazda-3-skyactiv-r-sedan-for-sale-in-makati/89k-all-in-dp2016-skyactiv-15-gas-automaticjonnalyn-09695949924-aid8688942,https://img.philkotse.com/crop/270x152/2025/03/15/q0zvDh8H/bdb01f9315083a19fd993a6ce25333a5-2b58.webp
2017 Honda CRV AWD 2.4 Gas Automatic 184K ALL IN,"₱768,000","Metro Manila, Makati",Automatic,2017,"60,000 km",Used car,https://philkotse.com/honda-cr-v-for-sale-in-makati/2017-crv-awd-24-gas-automatic-184k-all-in-aid8656632,https://img.philkotse.com/crop/270x152/2025/02/09/q0zvDh8H/img7877-d5fb.webp
2019 Toyota Vios 1.3 E Automatic Gas 📲 Call or Text: 09695949924  (Look for me JONNALYN SARANILLAS),"₱498,000","Metro Manila, Makati",Automatic,2019,"49,000 km",Used car,https://philkotse.com/toyota-vios-1-3-e-cvt-for-sale-in-makati/2019-13-e-automatic-gas-call-or-text-09695949924-look-for-me-jonnalyn-saranillas-aid8655682,https://img.philkotse.com/crop/270x152/2025/02/07/q0zvDh8H/img2873-2374.webp
2019 Nissan Terra 4x2 VL Diesel Automatic Push Start 257k ALL IN DP! 51k ODO Only!,"₱1,048,000","Metro Manila, Makati",Automatic,2019,"51,000 km",Used car,https://philkotse.com/nissan-terra-2-5-4x2-vl-at-for-sale-in-makati/2019-4x2-vl-diesel-automatic-push-start-257k-all-in-dp-51k-odo-only-aid8656402,https://img.philkotse.com/crop/270x152/2025/02/09/q0zvDh8H/img7483-fd82.webp
2017 Honda CRV S Automatic Gas Push Start,"₱678,000","Metro Manila, Las Piñas",Automatic,2017,"49,000 km",Used car,https://philkotse.com/honda-cr-v-for-sale-in-las-pinas/2017-crv-s-automatic-gas-push-start-aid8714522,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/car-1-01bc.webp
HOT!!!!! 2021 McLaren 570s for sale at affordable price!,"₱17,800,000","Metro Manila, Manila",Automatic,2021,"8,000 km",Used car,https://philkotse.com/mclaren-675-lt-for-sale-in-manila/hot-2021-570s-for-sale-at-affordable-price-aid8712942,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/c84c4dd0db8d0bc3bee8933e0f43c4b0-9686.webp
"2014 Toyota LC 200 VXR V8 Platinum, Dubai Version, 120 kms","₱3,250,000","Metro Manila, Quezon City",Automatic,2014,"120,000 km",Used car,https://philkotse.com/toyota-land-cruiser-premium-45-4x4-white-pearl-at-for-sale-in-quezon-city/2014-lc-200-vxr-v8-platinum-dubai-version-120-kms-aid8653182,https://img.philkotse.com/crop/270x152/2025/02/04/q0zvDh8H/img3241-4022.webp
"2018 Hyundai H350 2.5 GLX M/t, 18k Mileage, Almost New ₱1,798","₱1,798,000","Metro Manila, Quezon City",Manual,2018,"18,000 km",Used car,https://philkotse.com/hyundai-h350-hyundai-h350-25-a2-minibus-dlx-for-sale-in-quezon-city/2018-25-glx-mt-18k-mileage-almost-new-1798-aid8683422,https://img.philkotse.com/crop/270x152/2025/03/09/q0zvDh8H/img5051-3c29.webp
2017 Ford Explorer Sport 4x4 3.5 V6 208K ALL-IN CASHOUT‼️🔥 09121061462 MABY LATIDO📲☎️📩,"₱908,000","Metro Manila, Makati",Automatic,2017,"44,000 km",Used car,https://philkotse.com/ford-explorer-for-sale-in-makati/2017-sport-4x4-35-v6-208k-all-in-cashout-09121061462-maby-latido-aid8714392,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/64dd60da90a3ea84ef8c28037b91241c-ed36.webp
2021 Volkswagen T-Cross 1.5 SE Top of the line‼️187K ALL IN🔥 09121061462 MABY LATIDO📲☎️📩,"₱758,000","Metro Manila, Makati",Automatic,2021,"31,000 km",Used car,https://philkotse.com/volkswagen-t-cross-for-sale-in-makati/2021-15-se-top-of-the-line187k-all-in-09121061462-maby-latido-aid8714382,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/cca79d79ed71c7870e49e62411d60e1f-45b8.webp
2016 Toyota Fortuner G 2.7 AT Gas 219K ALL IN‼️🔥 09121061462 MABY LATIDO📲☎️📩,"₱848,000","Metro Manila, Makati",Automatic,2016,"61,000 km",Used car,https://philkotse.com/toyota-fortuner-2-7-g-gas-a-t-for-sale-in-makati/2016-g-27-at-gas-219k-all-in-09121061462-maby-latido-aid8714372,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/185936ddbe3a1de57914a8b8418ffb49-d423.webp
2019 Nissan Terra VE 4x2 Automatic Diesel‼️🔥 PM OR CALL 09121061462 MABY LATIDO📲☎️📩,"₱1,058,000","Metro Manila, Makati",Automatic,2019,"45,000 km",Used car,https://philkotse.com/nissan-terra-for-sale-in-makati/2019-ve-4x2-automatic-diesel-pm-or-call-09121061462-maby-latido-aid8690602,https://img.philkotse.com/crop/270x152/2025/03/18/q0zvDh8H/0ae551136090a28b6da375f3c00fa6d1-9455.webp
2018 Kia Grand Carnival CRDI 2.2 Automatic Diesel ✅️211K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱918,000","Metro Manila, Makati",Automatic,2018,"80,000 km",Used car,https://philkotse.com/kia-grand-carnival-for-sale-in-makati/2018-crdi-22-automatic-diesel-211k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8681662,https://img.philkotse.com/crop/270x152/2025/03/07/q0zvDh8H/received1282120112875578-f9eb.webp
2018 Subaru XV 2.0i AWD Automatic Gas ✅️159K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱678,000","Metro Manila, Makati",Automatic,2018,"68,000 km",Used car,https://philkotse.com/subaru-xv-2-0i-for-sale-in-makati/2018-20i-awd-automatic-gas-159k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8701992,https://img.philkotse.com/crop/270x152/2025/03/31/q0zvDh8H/received1188072616296642-eb67.webp
2016 Hyundai Tucson 2.0 Gas A/T ✅️77K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱538,000","Metro Manila, Makati",Automatic,2016,"59,000 km",Used car,https://philkotse.com/hyundai-tucson-for-sale-in-makati/2016-20-gas-at-77k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8692652,https://img.philkotse.com/crop/270x152/2025/03/20/q0zvDh8H/received662709063106229-48b7.webp
2017 Nissan Navara 2.5 EL Calibre 4x2 Diesel A/T ✅️155K ALL-IN ☎️0935 600 3692 JAN RAY DE JESUS,"₱758,000","Metro Manila, Makati",Automatic,2017,"69,000 km",Used car,https://philkotse.com/nissan-navara-4x2-el-calibre-at-for-sale-in-makati/2017-25-el-calibre-4x2-diesel-at-155k-all-in-0935-600-3692-jan-ray-de-jesus-aid8707742,https://img.philkotse.com/crop/270x152/2025/04/07/q0zvDh8H/received9215293435264030-54f0.webp
2017 Ford Everest Trend 4x2 2.2 Diesel A/T ✅️195K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱788,000","Metro Manila, Makati",Automatic,2017,"76,000 km",Used car,https://philkotse.com/ford-everest-trend-2-2l-4x2-at-for-sale-in-makati/2017-trend-4x2-22-diesel-at-195k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8685432,https://img.philkotse.com/crop/270x152/2025/03/12/q0zvDh8H/received1087589419793197-de92.webp
2016 Nissan Juke 1.6 CVT Gas A/T ✅️89K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱478,000","Metro Manila, Makati",Automatic,2016,"33,000 km",Used car,https://philkotse.com/nissan-juke-for-sale-in-makati/2016-16-cvt-gas-at-89k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8691822,https://img.philkotse.com/crop/270x152/2025/03/19/q0zvDh8H/received983597197169410-9d58.webp
